"LocationNames","Current","Capacity","updated","Pulled"
"NAT COMPETITION POOL","0","180","2019-04-29 16:07:00","2019-04-29 17:15:09"
"NAT COMPETITION POOL","0","180","2019-04-29 22:33:00","2019-04-29 23:45:09"
"NAT COMPETITION POOL","0","180","2019-04-30 07:44:00","2019-04-30 08:00:09"
"NAT COMPETITION POOL","0","180","2019-04-30 08:11:00","2019-04-30 11:15:10"
"NAT COMPETITION POOL","0","180","2019-04-30 14:01:00","2019-04-30 15:00:10"
"NAT COMPETITION POOL","0","180","2019-04-30 16:39:00","2019-04-30 17:15:09"
"NAT COMPETITION POOL","0","180","2019-05-01 15:53:00","2019-05-01 17:15:09"
"NAT COMPETITION POOL","0","180","2019-05-01 22:39:00","2019-05-01 23:45:12"
"NAT COMPETITION POOL","0","180","2019-05-02 07:54:00","2019-05-02 10:45:10"
"NAT COMPETITION POOL","0","180","2019-05-02 21:20:00","2019-05-02 21:30:11"
"NAT COMPETITION POOL","0","180","2019-05-02 21:30:00","2019-05-02 23:45:10"
"NAT COMPETITION POOL","0","180","2019-05-04 09:20:00","2019-05-04 11:15:15"
"NAT COMPETITION POOL","0","180","2019-05-05 19:56:00","2019-05-05 23:45:06"
"NAT COMPETITION POOL","0","180","2019-05-06 19:59:00","2019-05-06 23:45:07"
"NAT COMPETITION POOL","0","180","2019-05-07 05:42:00","2019-05-07 06:00:07"
"NAT COMPETITION POOL","0","180","2019-05-07 07:38:00","2019-05-07 11:15:07"
"NAT COMPETITION POOL","0","180","2019-05-07 16:36:00","2019-05-07 16:45:07"
"NAT COMPETITION POOL","0","180","2019-05-07 19:59:00","2019-05-07 23:45:07"
"NAT COMPETITION POOL","0","180","2019-05-08 08:59:00","2019-05-08 10:45:07"
"NAT COMPETITION POOL","0","180","2019-05-08 19:56:00","2019-05-08 23:45:07"
"NAT COMPETITION POOL","0","180","2019-05-09 19:59:00","2019-05-09 23:45:09"
"NAT COMPETITION POOL","0","180","2019-05-10 08:59:00","2019-05-10 11:15:09"
"NAT COMPETITION POOL","0","180","2019-05-10 15:55:00","2019-05-10 16:00:11"
"NAT COMPETITION POOL","0","180","2019-05-10 16:00:00","2019-05-10 23:45:11"
"NAT COMPETITION POOL","0","180","2019-05-11 16:00:00","2019-05-11 23:45:11"
"NAT COMPETITION POOL","0","180","2019-05-12 16:00:00","2019-05-12 23:45:10"
"NAT COMPETITION POOL","0","180","2019-05-13 20:43:00","2019-05-13 23:45:11"
"NAT COMPETITION POOL","0","180","2019-05-14 20:47:00","2019-05-14 23:45:07"
"NAT COMPETITION POOL","0","180","2019-05-15 09:01:00","2019-05-15 10:45:08"
"NAT COMPETITION POOL","0","180","2019-05-15 10:55:00","2019-05-15 11:00:07"
"NAT COMPETITION POOL","0","180","2019-05-15 20:40:00","2019-05-15 23:45:07"
"NAT COMPETITION POOL","0","180","2019-05-17 16:15:00","2019-05-17 17:15:07"
"NAT COMPETITION POOL","0","180","2019-05-18 18:55:00","2019-05-18 23:45:15"
"NAT COMPETITION POOL","1","180","2019-03-17 09:41:00","2019-03-17 10:00:07"
"NAT COMPETITION POOL","1","180","2019-03-18 14:28:00","2019-03-18 14:30:07"
"NAT COMPETITION POOL","1","180","2019-03-18 14:30:00","2019-03-18 15:00:08"
"NAT COMPETITION POOL","1","180","2019-03-21 15:30:00","2019-03-21 16:45:23"
"NAT COMPETITION POOL","1","180","2019-03-21 16:59:00","2019-03-21 17:15:10"
"NAT COMPETITION POOL","1","180","2019-03-25 15:52:00","2019-03-25 16:30:26"
"NAT COMPETITION POOL","1","180","2019-03-25 16:40:00","2019-03-25 17:15:21"
"NAT COMPETITION POOL","1","180","2019-03-29 20:38:00","2019-03-29 21:00:26"
"NAT COMPETITION POOL","1","180","2019-04-03 14:06:00","2019-04-03 14:30:26"
"NAT COMPETITION POOL","1","180","2019-04-21 12:22:00","2019-04-21 13:00:09"
"NAT COMPETITION POOL","1","180","2019-04-21 14:31:00","2019-04-21 14:45:09"
"NAT COMPETITION POOL","1","180","2019-05-09 14:44:00","2019-05-09 15:00:09"
"NAT COMPETITION POOL","10","180","2019-03-16 11:20:00","2019-03-16 11:30:07"
"NAT COMPETITION POOL","10","180","2019-03-16 17:20:00","2019-03-16 17:30:11"
"NAT COMPETITION POOL","10","180","2019-03-16 17:58:00","2019-03-16 18:15:07"
"NAT COMPETITION POOL","10","180","2019-03-17 11:06:00","2019-03-17 11:15:07"
"NAT COMPETITION POOL","10","180","2019-03-18 13:39:00","2019-03-18 14:15:07"
"NAT COMPETITION POOL","10","180","2019-03-18 18:50:00","2019-03-18 23:45:07"
"NAT COMPETITION POOL","10","180","2019-03-19 17:41:00","2019-03-19 17:45:10"
"NAT COMPETITION POOL","10","180","2019-03-20 13:41:00","2019-03-20 13:45:12"
"NAT COMPETITION POOL","10","180","2019-03-21 11:21:00","2019-03-21 11:30:11"
"NAT COMPETITION POOL","10","180","2019-03-21 13:40:00","2019-03-21 14:30:12"
"NAT COMPETITION POOL","10","180","2019-03-23 12:59:00","2019-03-23 13:15:28"
"NAT COMPETITION POOL","10","180","2019-03-23 13:19:00","2019-03-23 13:30:17"
"NAT COMPETITION POOL","10","180","2019-03-23 17:45:00","2019-03-23 18:15:31"
"NAT COMPETITION POOL","10","180","2019-03-26 12:00:00","2019-03-26 12:15:28"
"NAT COMPETITION POOL","10","180","2019-03-26 13:15:00","2019-03-26 13:30:30"
"NAT COMPETITION POOL","10","180","2019-03-26 19:41:00","2019-03-26 20:00:30"
"NAT COMPETITION POOL","10","180","2019-03-26 20:40:00","2019-03-26 22:30:31"
"NAT COMPETITION POOL","10","180","2019-03-26 22:31:00","2019-03-26 23:00:27"
"NAT COMPETITION POOL","10","180","2019-03-27 07:41:00","2019-03-27 07:45:30"
"NAT COMPETITION POOL","10","180","2019-03-27 13:00:00","2019-03-27 13:15:32"
"NAT COMPETITION POOL","10","180","2019-03-27 13:40:00","2019-03-27 15:15:25"
"NAT COMPETITION POOL","10","180","2019-03-27 19:59:00","2019-03-27 20:15:24"
"NAT COMPETITION POOL","10","180","2019-03-28 13:40:00","2019-03-28 14:45:27"
"NAT COMPETITION POOL","10","180","2019-03-28 18:41:00","2019-03-28 19:15:26"
"NAT COMPETITION POOL","10","180","2019-03-29 12:31:00","2019-03-29 12:45:25"
"NAT COMPETITION POOL","10","180","2019-03-29 18:39:00","2019-03-29 19:00:24"
"NAT COMPETITION POOL","10","180","2019-03-30 12:20:00","2019-03-30 12:45:29"
"NAT COMPETITION POOL","10","180","2019-03-30 13:40:00","2019-03-30 14:00:28"
"NAT COMPETITION POOL","10","180","2019-03-30 15:45:00","2019-03-30 16:00:22"
"NAT COMPETITION POOL","10","180","2019-03-31 13:20:00","2019-03-31 13:30:24"
"NAT COMPETITION POOL","10","180","2019-03-31 19:39:00","2019-03-31 20:15:28"
"NAT COMPETITION POOL","10","180","2019-04-02 11:31:00","2019-04-02 11:45:28"
"NAT COMPETITION POOL","10","180","2019-04-02 12:15:00","2019-04-02 13:00:29"
"NAT COMPETITION POOL","10","180","2019-04-02 13:30:00","2019-04-02 13:45:26"
"NAT COMPETITION POOL","10","180","2019-04-02 18:20:00","2019-04-02 18:30:25"
"NAT COMPETITION POOL","10","180","2019-04-02 20:20:00","2019-04-02 20:30:29"
"NAT COMPETITION POOL","10","180","2019-04-03 13:41:00","2019-04-03 14:00:27"
"NAT COMPETITION POOL","10","180","2019-04-03 19:20:00","2019-04-03 19:30:27"
"NAT COMPETITION POOL","10","180","2019-04-05 18:59:00","2019-04-05 19:15:29"
"NAT COMPETITION POOL","10","180","2019-04-06 18:00:00","2019-04-06 18:15:35"
"NAT COMPETITION POOL","10","180","2019-04-07 13:21:00","2019-04-07 13:45:23"
"NAT COMPETITION POOL","10","180","2019-04-08 11:40:00","2019-04-08 11:45:29"
"NAT COMPETITION POOL","10","180","2019-04-08 18:40:00","2019-04-08 19:15:26"
"NAT COMPETITION POOL","10","180","2019-04-08 22:41:00","2019-04-08 22:45:25"
"NAT COMPETITION POOL","10","180","2019-04-09 11:15:00","2019-04-09 11:30:27"
"NAT COMPETITION POOL","10","180","2019-04-09 13:15:00","2019-04-09 13:30:27"
"NAT COMPETITION POOL","10","180","2019-04-09 13:31:00","2019-04-09 13:45:26"
"NAT COMPETITION POOL","10","180","2019-04-16 18:40:00","2019-04-16 19:15:06"
"NAT COMPETITION POOL","10","180","2019-04-17 11:22:00","2019-04-17 11:30:10"
"NAT COMPETITION POOL","10","180","2019-04-17 11:42:00","2019-04-17 11:45:08"
"NAT COMPETITION POOL","10","180","2019-04-17 12:59:00","2019-04-17 13:00:09"
"NAT COMPETITION POOL","10","180","2019-04-18 18:41:00","2019-04-18 19:15:07"
"NAT COMPETITION POOL","10","180","2019-04-19 12:02:00","2019-04-19 12:15:09"
"NAT COMPETITION POOL","10","180","2019-04-19 13:04:00","2019-04-19 13:15:09"
"NAT COMPETITION POOL","10","180","2019-04-20 18:39:00","2019-04-20 18:45:09"
"NAT COMPETITION POOL","10","180","2019-04-21 13:40:00","2019-04-21 14:30:09"
"NAT COMPETITION POOL","10","180","2019-04-21 18:59:00","2019-04-21 19:15:09"
"NAT COMPETITION POOL","10","180","2019-04-22 11:02:00","2019-04-22 11:15:10"
"NAT COMPETITION POOL","10","180","2019-04-24 12:41:00","2019-04-24 12:45:08"
"NAT COMPETITION POOL","10","180","2019-04-24 18:22:00","2019-04-24 19:00:09"
"NAT COMPETITION POOL","10","180","2019-04-25 19:23:00","2019-04-25 19:30:09"
"NAT COMPETITION POOL","10","180","2019-04-26 13:28:00","2019-04-26 13:45:09"
"NAT COMPETITION POOL","10","180","2019-04-26 19:40:00","2019-04-26 20:15:09"
"NAT COMPETITION POOL","10","180","2019-04-27 11:30:00","2019-04-27 11:45:09"
"NAT COMPETITION POOL","10","180","2019-04-27 11:46:00","2019-04-27 12:00:09"
"NAT COMPETITION POOL","10","180","2019-04-28 11:21:00","2019-04-28 11:30:09"
"NAT COMPETITION POOL","10","180","2019-04-28 12:41:00","2019-04-28 13:00:09"
"NAT COMPETITION POOL","10","180","2019-04-28 18:00:00","2019-04-28 18:15:09"
"NAT COMPETITION POOL","10","180","2019-04-28 19:40:00","2019-04-28 19:45:09"
"NAT COMPETITION POOL","10","180","2019-04-30 20:40:00","2019-04-30 23:45:09"
"NAT COMPETITION POOL","10","180","2019-05-01 12:32:00","2019-05-01 12:45:09"
"NAT COMPETITION POOL","10","180","2019-05-02 12:17:00","2019-05-02 12:45:10"
"NAT COMPETITION POOL","10","180","2019-05-02 13:30:00","2019-05-02 13:45:10"
"NAT COMPETITION POOL","10","180","2019-05-02 13:45:00","2019-05-02 15:15:10"
"NAT COMPETITION POOL","10","180","2019-05-02 18:41:00","2019-05-02 19:15:10"
"NAT COMPETITION POOL","10","180","2019-05-03 12:15:00","2019-05-03 12:45:10"
"NAT COMPETITION POOL","10","180","2019-05-03 13:16:00","2019-05-03 13:30:10"
"NAT COMPETITION POOL","10","180","2019-05-03 16:08:00","2019-05-03 16:15:10"
"NAT COMPETITION POOL","10","180","2019-05-04 11:39:00","2019-05-04 12:00:15"
"NAT COMPETITION POOL","10","180","2019-05-06 11:41:00","2019-05-06 12:30:07"
"NAT COMPETITION POOL","10","180","2019-05-06 13:40:00","2019-05-06 14:45:07"
"NAT COMPETITION POOL","10","180","2019-05-06 17:02:00","2019-05-06 17:15:07"
"NAT COMPETITION POOL","10","180","2019-05-06 19:19:00","2019-05-06 19:30:07"
"NAT COMPETITION POOL","10","180","2019-05-07 12:08:00","2019-05-07 12:15:08"
"NAT COMPETITION POOL","10","180","2019-05-07 13:41:00","2019-05-07 15:15:09"
"NAT COMPETITION POOL","10","180","2019-05-08 06:59:00","2019-05-08 07:30:07"
"NAT COMPETITION POOL","10","180","2019-05-08 07:59:00","2019-05-08 08:15:07"
"NAT COMPETITION POOL","10","180","2019-05-08 12:21:00","2019-05-08 12:30:07"
"NAT COMPETITION POOL","10","180","2019-05-08 13:01:00","2019-05-08 13:15:07"
"NAT COMPETITION POOL","10","180","2019-05-09 19:01:00","2019-05-09 19:15:10"
"NAT COMPETITION POOL","10","180","2019-05-10 13:23:00","2019-05-10 13:30:14"
"NAT COMPETITION POOL","10","180","2019-05-13 18:42:00","2019-05-13 19:30:11"
"NAT COMPETITION POOL","10","180","2019-05-16 12:40:00","2019-05-16 13:00:11"
"NAT COMPETITION POOL","10","180","2019-05-18 12:41:00","2019-05-18 13:00:09"
"NAT COMPETITION POOL","11","180","2019-03-18 12:18:00","2019-03-18 12:30:07"
"NAT COMPETITION POOL","11","180","2019-03-22 13:43:00","2019-03-22 14:30:26"
"NAT COMPETITION POOL","11","180","2019-03-23 11:59:00","2019-03-23 12:15:28"
"NAT COMPETITION POOL","11","180","2019-03-26 18:41:00","2019-03-26 19:15:20"
"NAT COMPETITION POOL","11","180","2019-03-27 12:49:00","2019-03-27 13:00:25"
"NAT COMPETITION POOL","11","180","2019-03-29 08:00:00","2019-03-29 08:15:28"
"NAT COMPETITION POOL","11","180","2019-03-29 08:19:00","2019-03-29 11:00:22"
"NAT COMPETITION POOL","11","180","2019-03-29 11:46:00","2019-03-29 12:00:26"
"NAT COMPETITION POOL","11","180","2019-03-29 18:24:00","2019-03-29 18:30:51"
"NAT COMPETITION POOL","11","180","2019-03-29 19:00:00","2019-03-29 19:15:26"
"NAT COMPETITION POOL","11","180","2019-03-31 11:21:00","2019-03-31 11:30:26"
"NAT COMPETITION POOL","11","180","2019-04-01 13:00:00","2019-04-01 13:15:28"
"NAT COMPETITION POOL","11","180","2019-04-02 11:45:00","2019-04-02 12:00:28"
"NAT COMPETITION POOL","11","180","2019-04-02 12:07:00","2019-04-02 12:15:29"
"NAT COMPETITION POOL","11","180","2019-04-02 20:00:00","2019-04-02 20:15:27"
"NAT COMPETITION POOL","11","180","2019-04-03 11:40:00","2019-04-03 12:00:27"
"NAT COMPETITION POOL","11","180","2019-04-03 12:10:00","2019-04-03 12:15:27"
"NAT COMPETITION POOL","11","180","2019-04-03 18:40:00","2019-04-03 19:00:26"
"NAT COMPETITION POOL","11","180","2019-04-04 11:44:00","2019-04-04 11:45:30"
"NAT COMPETITION POOL","11","180","2019-04-04 11:59:00","2019-04-04 12:45:25"
"NAT COMPETITION POOL","11","180","2019-04-04 12:45:00","2019-04-04 13:00:26"
"NAT COMPETITION POOL","11","180","2019-04-04 21:39:00","2019-04-04 22:15:27"
"NAT COMPETITION POOL","11","180","2019-04-05 11:59:00","2019-04-05 12:30:29"
"NAT COMPETITION POOL","11","180","2019-04-05 12:46:00","2019-04-05 13:00:28"
"NAT COMPETITION POOL","11","180","2019-04-05 18:01:00","2019-04-05 18:15:33"
"NAT COMPETITION POOL","11","180","2019-04-05 19:20:00","2019-04-05 19:30:28"
"NAT COMPETITION POOL","11","180","2019-04-06 11:20:00","2019-04-06 11:45:29"
"NAT COMPETITION POOL","11","180","2019-04-08 13:10:00","2019-04-08 13:30:30"
"NAT COMPETITION POOL","11","180","2019-04-09 12:00:00","2019-04-09 12:15:29"
"NAT COMPETITION POOL","11","180","2019-04-09 13:05:00","2019-04-09 13:15:23"
"NAT COMPETITION POOL","11","180","2019-04-16 20:20:00","2019-04-16 20:30:06"
"NAT COMPETITION POOL","11","180","2019-04-17 13:03:00","2019-04-17 13:15:09"
"NAT COMPETITION POOL","11","180","2019-04-18 11:46:00","2019-04-18 12:00:08"
"NAT COMPETITION POOL","11","180","2019-04-18 13:30:00","2019-04-18 13:45:07"
"NAT COMPETITION POOL","11","180","2019-04-18 18:01:00","2019-04-18 18:15:09"
"NAT COMPETITION POOL","11","180","2019-04-19 19:01:00","2019-04-19 19:15:09"
"NAT COMPETITION POOL","11","180","2019-04-19 20:39:00","2019-04-19 20:45:09"
"NAT COMPETITION POOL","11","180","2019-04-20 16:43:00","2019-04-20 17:00:14"
"NAT COMPETITION POOL","11","180","2019-04-21 11:22:00","2019-04-21 11:30:09"
"NAT COMPETITION POOL","11","180","2019-04-21 11:40:00","2019-04-21 12:15:09"
"NAT COMPETITION POOL","11","180","2019-04-21 13:27:00","2019-04-21 13:30:09"
"NAT COMPETITION POOL","11","180","2019-04-22 18:39:00","2019-04-22 19:15:09"
"NAT COMPETITION POOL","11","180","2019-04-23 12:00:00","2019-04-23 12:15:09"
"NAT COMPETITION POOL","11","180","2019-04-25 12:29:00","2019-04-25 12:45:09"
"NAT COMPETITION POOL","11","180","2019-04-25 19:39:00","2019-04-25 20:00:10"
"NAT COMPETITION POOL","11","180","2019-04-27 11:16:00","2019-04-27 11:30:09"
"NAT COMPETITION POOL","11","180","2019-04-28 12:00:00","2019-04-28 12:15:09"
"NAT COMPETITION POOL","11","180","2019-04-29 12:20:00","2019-04-29 12:45:09"
"NAT COMPETITION POOL","11","180","2019-04-29 22:19:00","2019-04-29 22:30:09"
"NAT COMPETITION POOL","11","180","2019-04-30 11:17:00","2019-04-30 11:30:09"
"NAT COMPETITION POOL","11","180","2019-05-01 12:48:00","2019-05-01 13:00:09"
"NAT COMPETITION POOL","11","180","2019-05-02 11:31:00","2019-05-02 11:45:10"
"NAT COMPETITION POOL","11","180","2019-05-02 11:46:00","2019-05-02 12:00:09"
"NAT COMPETITION POOL","11","180","2019-05-03 11:46:00","2019-05-03 12:15:10"
"NAT COMPETITION POOL","11","180","2019-05-03 13:31:00","2019-05-03 13:45:10"
"NAT COMPETITION POOL","11","180","2019-05-04 17:29:00","2019-05-04 17:45:07"
"NAT COMPETITION POOL","11","180","2019-05-06 11:03:00","2019-05-06 11:15:07"
"NAT COMPETITION POOL","11","180","2019-05-06 12:40:00","2019-05-06 13:00:07"
"NAT COMPETITION POOL","11","180","2019-05-07 13:27:00","2019-05-07 13:30:10"
"NAT COMPETITION POOL","11","180","2019-05-10 11:40:00","2019-05-10 12:00:09"
"NAT COMPETITION POOL","11","180","2019-05-13 11:28:00","2019-05-13 11:45:10"
"NAT COMPETITION POOL","11","180","2019-05-13 12:01:00","2019-05-13 12:15:17"
"NAT COMPETITION POOL","11","180","2019-05-13 13:03:00","2019-05-13 13:15:13"
"NAT COMPETITION POOL","11","180","2019-05-13 13:40:00","2019-05-13 14:30:12"
"NAT COMPETITION POOL","11","180","2019-05-14 13:21:00","2019-05-14 13:30:15"
"NAT COMPETITION POOL","11","180","2019-05-16 11:41:00","2019-05-16 12:15:07"
"NAT COMPETITION POOL","11","180","2019-05-16 15:28:00","2019-05-16 15:30:07"
"NAT COMPETITION POOL","11","180","2019-05-16 15:36:00","2019-05-16 17:15:07"
"NAT COMPETITION POOL","11","180","2019-05-16 17:22:00","2019-05-16 17:45:09"
"NAT COMPETITION POOL","11","180","2019-05-17 17:19:00","2019-05-17 17:30:10"
"NAT COMPETITION POOL","12","180","2019-03-17 11:20:00","2019-03-17 11:30:07"
"NAT COMPETITION POOL","12","180","2019-03-17 17:39:00","2019-03-17 17:45:06"
"NAT COMPETITION POOL","12","180","2019-03-18 13:20:00","2019-03-18 13:30:08"
"NAT COMPETITION POOL","12","180","2019-03-19 18:41:00","2019-03-19 23:45:11"
"NAT COMPETITION POOL","12","180","2019-03-20 08:39:00","2019-03-20 10:15:12"
"NAT COMPETITION POOL","12","180","2019-03-20 18:21:00","2019-03-20 18:45:11"
